start_timestamp,end_timestamp,ASIN,purchased_marketplace,preferred_marketplace,device_family,device_serial_number,device_software_version,content_type,total_reading_millis,number_of_page_flips
2018-06-05T22:55:42Z,2018-06-05T22:59:49Z,B0026SCMMS,US,US,Kindle E-reader,G090G10571740712,3307370012,E-Book,246400,2
2018-06-05T22:54:56Z,2018-06-05T22:55:05Z,B000JMKNTW,US,US,Kindle E-reader,G090G10571740712,3307370012,E-Book,8100,1
2018-06-25T23:05:36Z,2018-06-25T23:05:51Z,B000JMKNTW,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1176502407,E-Book,14800,3
2017-12-23T02:37:35Z,2017-12-23T02:39:27Z,B018ER7L5W,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,112100,9
2017-12-23T19:40:21Z,2017-12-23T19:40:22Z,B018ER7L5W,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,1200,2
2017-12-29T04:03:48Z,2017-12-29T04:38:07Z,B018ER7L5W,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,2059100,53
2017-12-22T16:21:34Z,2017-12-22T16:30:54Z,B018ER7L5W,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,560100,16
2017-12-29T16:34:33Z,2017-12-29T17:04:03Z,B018ER7L5W,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,1770800,39
2018-07-04T15:36:39Z,2018-07-04T16:25:54Z,B0026SCMMS,US,US,Kindle E-reader,G090G10571740712,3314460001,E-Book,2954800,103
2018-01-02T05:06:55Z,2018-01-02T05:10:11Z,B001BANK2S,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,195900,2
2018-06-05T00:48:39Z,2018-06-05T01:16:24Z,B0030V0PEW,US,US,Kindle E-reader,G090G10571740712,3307370012,E-Book,1665100,94
2018-07-03T22:52:35Z,2018-07-03T22:59:02Z,B0026SCMMS,US,US,Kindle E-reader,G090G10571740712,3314460001,E-Book,386300,11
2017-12-22T16:02:17Z,2017-12-22T16:02:29Z,B01M5CIL2L,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,12100,7
2018-07-05T00:54:12Z,2018-07-05T01:10:17Z,B0026SCMMS,US,US,Kindle E-reader,G090G10571740712,3314460001,E-Book,965300,11
2017-12-22T17:28:56Z,2017-12-22T17:28:57Z,B018ER7L5W,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,900,2
2018-04-01T14:33:26Z,2018-04-01T14:33:35Z,B001BANK2S,US,US,,C47A706FC64E4BB2A357BA218FAF5913,1175715973,E-Book,7800,3
2017-12-22T23:04:10Z,2017-12-22T23:32:39Z,B018ER7L5W,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,1708300,63
2018-06-21T00:44:30Z,2018-06-21T00:56:55Z,B000JMKNTW,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1176502407,E-Book,745400,34
2018-05-17T01:27:04Z,2018-05-17T01:30:27Z,B008BB163U,,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1175978137,E-Book Sample,202900,53
2018-06-20T00:54:27Z,2018-06-20T01:17:22Z,B000JMKNTW,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1176240261,E-Book,1375000,50
2018-07-04T01:11:10Z,2018-07-04T01:53:05Z,B0026SCMMS,US,US,Kindle E-reader,G090G10571740712,3314460001,E-Book,2514600,91
2017-12-22T16:03:02Z,2017-12-22T16:03:12Z,B01M5CIL2L,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,9600,3
2017-12-30T02:58:24Z,2017-12-30T03:34:54Z,B018ER7L5W,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,2190700,87
2018-07-03T12:08:53Z,2018-07-03T13:00:17Z,B0026SCMMS,US,US,Kindle E-reader,G090G10571740712,3314460001,E-Book,3083900,90
2018-01-17T02:12:55Z,2018-01-17T02:13:02Z,B001BANK2S,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174929557,E-Book,7300,6
2018-06-27T00:09:40Z,2018-06-27T00:09:54Z,B001BANK2S,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1176502407,E-Book,13700,4
2018-01-17T02:13:17Z,2018-01-17T02:16:31Z,B01MQX0YYU,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174929557,E-Book Sample,187800,58
2017-12-22T23:01:55Z,2017-12-22T23:01:56Z,B018ER7L5W,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,1000,3
2018-07-03T19:30:26Z,2018-07-03T20:26:47Z,B0026SCMMS,US,US,Kindle E-reader,G090G10571740712,3314460001,E-Book,3381500,112
2017-12-23T02:40:25Z,2017-12-23T02:43:26Z,B018ER7L5W,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,181800,10
2017-12-28T22:38:27Z,2017-12-28T22:43:02Z,B018ER7L5W,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,275000,9
Not Available,2017-12-24T18:03:07Z,B018ER7L5W,,,,C47A706FC64E4BB2A357BA218FAF5913,,E-Book,,
2018-02-02T23:56:44Z,2018-02-02T23:56:50Z,B0030V0PEW,US,US,,C47A706FC64E4BB2A357BA218FAF5913,1175191724,E-Book,6600,3
2017-12-23T18:47:59Z,2017-12-23T19:36:45Z,B018ER7L5W,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,2926000,61
2017-12-31T05:25:05Z,2017-12-31T05:25:56Z,B001BANK2S,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,51500,26
2017-12-24T18:58:59Z,2017-12-24T18:59:00Z,B018ER7L5W,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,1100,2
2018-07-03T23:04:07Z,2018-07-03T23:23:16Z,B0026SCMMS,US,US,Kindle E-reader,G090G10571740712,3314460001,E-Book,1149000,29
Not Available,2017-12-31T05:37:01Z,B001BANK2S,,,,C47A706FC64E4BB2A357BA218FAF5913,,E-Book,,
2017-12-29T03:22:13Z,2017-12-29T03:35:15Z,B018ER7L5W,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,782700,38
2017-12-31T05:26:12Z,2017-12-31T05:31:05Z,B001BANK2S,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,293100,24
2018-06-27T00:08:47Z,2018-06-27T00:08:53Z,B001BANK2S,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1176502407,E-Book,6400,1
2017-12-23T18:20:23Z,2017-12-23T18:20:24Z,B018ER7L5W,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,1800,2
2018-06-05T22:54:48Z,2018-06-05T22:54:55Z,B0026SCMMS,US,US,Kindle E-reader,G090G10571740712,3307370012,E-Book,7100,1
2017-12-24T18:47:06Z,2017-12-24T18:48:56Z,B018ER7L5W,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,109800,3
2018-07-05T01:13:59Z,2018-07-05T01:33:29Z,B0026SCMMS,US,US,Kindle E-reader,G090G10571740712,3314460001,E-Book,1170100,5
2017-12-31T16:49:09Z,2017-12-31T17:05:38Z,B001BANK2S,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,989300,38
2017-12-22T19:42:12Z,2017-12-22T20:05:39Z,B018ER7L5W,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,1407000,29
2018-07-04T14:30:33Z,2018-07-04T15:01:03Z,B0026SCMMS,US,US,Kindle E-reader,G090G10571740712,3314460001,E-Book,1829800,39
2018-06-05T00:47:45Z,2018-06-05T00:47:52Z,B001BANK2S,US,US,Kindle E-reader,G090G10571740712,3307370012,E-Book,7600,1
2018-06-19T01:58:26Z,2018-06-19T02:11:05Z,B000JMKNTW,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1176240261,E-Book,759300,40
2018-02-02T23:56:00Z,2018-02-02T23:56:04Z,B01MQX0YYU,,US,,C47A706FC64E4BB2A357BA218FAF5913,1175191724,E-Book Sample,4300,2
2018-01-17T02:27:15Z,2018-01-17T02:27:57Z,B01MQX0YYU,,US,,C47A706FC64E4BB2A357BA218FAF5913,1175191724,E-Book Sample,42000,23
2018-06-27T00:09:01Z,2018-06-27T00:09:34Z,B001BANK2S,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1176502407,E-Book,32200,4
2018-07-04T01:57:42Z,2018-07-04T02:06:45Z,B0026SCMMS,US,US,Kindle E-reader,G090G10571740712,3314460001,E-Book,543400,15
2018-06-25T23:12:36Z,2018-06-25T23:12:38Z,B000JMKNTW,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1176502407,E-Book,2000,2
2018-03-20T18:13:58Z,2018-03-20T18:14:05Z,B0030V0PEW,US,US,,C47A706FC64E4BB2A357BA218FAF5913,1175457798,E-Book,7100,5
2017-12-29T18:53:06Z,2017-12-29T18:53:12Z,B018ER7L5W,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,5900,2
2018-06-21T00:44:18Z,2018-06-21T00:44:27Z,B000JMKNTW,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1176240261,E-Book,8700,3
2017-12-29T03:41:08Z,2017-12-29T03:41:25Z,B018ER7L5W,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,17300,2
2018-07-03T23:33:35Z,2018-07-03T23:33:37Z,B0026SCMMS,US,US,Kindle E-reader,G090G10571740712,3314460001,E-Book,2600,1
2017-12-29T03:53:53Z,2017-12-29T03:54:24Z,B018ER7L5W,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,31200,2
Not Available,2017-12-23T20:18:26Z,B018ER7L5W,,,,C47A706FC64E4BB2A357BA218FAF5913,,E-Book,,
2017-12-22T16:03:43Z,2017-12-22T16:10:21Z,B018ER7L5W,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,397500,26
2019-03-11T15:52:09Z,2019-03-11T16:02:31Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,621900,9
2019-10-04T11:00:23Z,2019-10-04T11:30:37Z,B018ER7JWW,US,US,Kindle E-reader,G090G10571740712,3552140044,E-Book,1813900,65
2019-04-01T02:04:56Z,2019-04-01T02:05:27Z,B072BLVM83,US,US,Kindle E-reader,G090G10571740712,3383200041,E-Book,30700,1
2019-10-02T00:45:42Z,2019-10-02T00:45:55Z,B004Q7CIFI,US,US,Kindle E-reader,G090G10571740712,3552140044,E-Book,12800,1
2019-04-21T02:34:32Z,2019-04-21T02:34:56Z,B078R3NY26,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,23700,4
2018-12-20T00:46:46Z,2018-12-20T00:55:54Z,B01CPRIRUK,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1177817088,E-Book,548000,49
2019-09-29T01:47:04Z,2019-09-29T02:02:24Z,B001BANK2S,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180172388,E-Book,919700,122
2019-05-28T01:57:55Z,2019-05-28T02:13:30Z,B01C7VVSZA,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,935200,46
2019-05-31T02:30:52Z,2019-05-31T02:43:34Z,B01C7VVSZA,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,761700,35
2019-01-09T01:38:19Z,2019-01-09T01:52:00Z,B01CPRIRUK,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178075230,E-Book,821700,40
2019-07-11T03:39:23Z,2019-07-11T04:05:51Z,B007HOKED0,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179648100,E-Book,1588800,131
2019-04-20T18:03:48Z,2019-04-20T18:53:11Z,B07GNV7PNH,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,2962600,139
2019-05-09T01:44:01Z,2019-05-09T01:55:03Z,B078R3NY26,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,662500,158
2019-02-14T10:32:53Z,2019-02-14T10:32:59Z,B000FC1ITK,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,5700,1
2019-07-12T22:17:53Z,2019-07-12T22:18:22Z,B007HOKED0,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179648100,E-Book,29200,1
2019-04-09T05:29:57Z,2019-04-09T05:30:37Z,B001BANK2S,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,39900,11
2019-05-31T01:33:13Z,2019-05-31T01:40:15Z,B01C7VVSZA,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,422600,7
2019-05-31T01:56:04Z,2019-05-31T02:03:06Z,B01C7VVSZA,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,422200,5
2019-06-16T01:16:45Z,2019-06-16T01:16:53Z,B01C7VVSZA,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179390052,E-Book,7900,1
Not Available,2019-10-04T01:02:47Z,B018ER7JWW,US,US,Kindle E-reader,G090G10571740712,,E-Book,,
2019-02-14T07:59:13Z,2019-02-14T08:52:49Z,B000FC1ITK,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,3216100,158
2019-09-26T23:56:41Z,2019-09-27T00:44:54Z,B001BANK2S,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180172388,E-Book,2893500,120
2019-03-11T16:31:42Z,2019-03-11T16:38:50Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,428300,14
2019-03-11T18:39:17Z,2019-03-11T18:56:29Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178603520,E-Book,1031600,68
2019-04-11T16:57:20Z,2019-04-11T17:29:51Z,B07GNV7PNH,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,1951100,35
2019-09-21T01:28:52Z,2019-09-21T01:35:49Z,B001BANK2S,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180172388,E-Book,417200,2
2019-02-11T20:32:25Z,2019-02-11T20:40:45Z,B00MU1NNRO,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,500500,28
2019-03-11T00:45:38Z,2019-03-11T01:02:09Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,991500,23
2019-03-08T00:20:25Z,2019-03-08T00:37:24Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,1019700,30
2019-06-01T01:18:38Z,2019-06-01T01:19:26Z,B01C7VVSZA,US,US,Kindle E-reader,G090G10571740712,3528530001,E-Book,47600,2
2019-10-07T00:31:42Z,2019-10-07T00:34:39Z,B018ER7JWW,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180434532,E-Book,176500,7
2019-10-04T01:03:09Z,2019-10-04T01:20:26Z,B018ER7JWW,US,US,Kindle E-reader,G090G10571740712,3552140044,E-Book,1037800,45
2019-05-28T01:32:32Z,2019-05-28T01:57:50Z,B01C7VVSZA,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,1518600,67
2019-09-22T23:50:34Z,2019-09-23T00:16:52Z,B001BANK2S,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180172388,E-Book,1577800,146
2019-09-30T23:58:28Z,2019-10-01T00:36:26Z,B018ER7IPK,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180172388,E-Book,2277600,100
2019-03-29T03:23:42Z,2019-03-29T03:33:19Z,B079L5DDB4,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178603520,E-Book,577100,36
2019-09-29T20:02:45Z,2019-09-29T20:28:30Z,B018ER7IPK,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180172388,E-Book,1545200,37
2019-10-02T00:45:57Z,2019-10-02T00:46:06Z,B018ER7K5I,US,US,Kindle E-reader,G090G10571740712,3552140044,E-Book,8800,1
2019-07-13T01:21:23Z,2019-07-13T01:49:28Z,B00L9B7IKE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179648100,E-Book,1685000,80
2019-04-11T02:39:23Z,2019-04-11T03:49:06Z,B07GNV7PNH,US,US,Kindle E-reader,G090G10571740712,3383200041,E-Book,4182700,100
2019-05-09T01:55:08Z,2019-05-09T01:55:16Z,B078R3NY26,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,7400,1
2019-05-27T00:34:45Z,2019-05-27T00:46:19Z,B01C7VVSZA,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,694200,27
2019-09-22T02:22:47Z,2019-09-22T02:23:06Z,B001BANK2S,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180172388,E-Book,18700,2
2019-04-18T15:47:28Z,2019-04-18T15:47:32Z,B07GNV7PNH,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,3900,1
2019-05-25T01:29:10Z,2019-05-25T01:49:38Z,B07D6MGV9Y,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,1228300,58
2019-05-06T01:09:29Z,2019-05-06T01:09:36Z,B078R3NY26,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,7200,1
2019-03-11T12:10:29Z,2019-03-11T12:23:08Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,758700,27
Not Available,2019-04-15T01:35:37Z,B07GNV7PNH,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2019-05-27T00:26:58Z,2019-05-27T00:27:02Z,B07GNV7PNH,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,4100,1
2019-05-20T00:59:49Z,2019-05-20T01:13:41Z,B07D6MGV9Y,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,832500,31
2019-06-19T00:02:03Z,2019-06-19T00:10:48Z,B007HOKED0,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179390052,E-Book,525100,36
2019-03-11T01:34:52Z,2019-03-11T01:56:46Z,B072BLVM83,US,US,Kindle E-reader,G090G10571740712,3383200041,E-Book,1313900,54
2019-03-10T14:17:22Z,2019-03-10T14:48:38Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,1876100,62
Not Available,2019-04-14T03:42:57Z,B07GNV7PNH,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
Not Available,2019-02-11T20:37:45Z,B00MU1NNRO,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2019-05-08T00:18:43Z,2019-05-08T00:18:45Z,B078R3NY26,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,1700,1
2019-05-02T00:54:08Z,2019-05-02T01:09:34Z,B078R3NY26,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,926700,45
2019-04-22T01:50:10Z,2019-04-22T02:01:39Z,B078R3NY26,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,688800,30
2019-10-04T00:10:46Z,2019-10-04T00:25:56Z,B018ER7JWW,US,US,Kindle E-reader,G090G10571740712,3552140044,E-Book,909500,5
2019-09-22T23:49:00Z,2019-09-22T23:49:03Z,B001BANK2S,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180172388,E-Book,3100,1
2019-09-23T23:08:33Z,2019-09-23T23:08:35Z,B001BANK2S,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180172388,E-Book,1800,2
2019-05-27T19:09:01Z,2019-05-27T19:13:43Z,B01C7VVSZA,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,282100,9
2019-05-15T00:40:30Z,2019-05-15T00:46:34Z,B07D6MGV9Y,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,364600,2
2019-05-23T02:10:46Z,2019-05-23T02:19:05Z,B07D6MGV9Y,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,499000,19
2019-03-07T02:10:58Z,2019-03-07T02:24:14Z,B072BLVM83,US,US,Kindle E-reader,G090G10571740712,3374520058,E-Book,795600,28
2019-09-30T00:11:56Z,2019-09-30T00:13:53Z,B018ER7IPK,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180172388,E-Book,116800,7
2019-04-29T01:33:36Z,2019-04-29T01:34:32Z,B078R3NY26,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,55900,5
2019-06-26T01:31:41Z,2019-06-26T01:41:53Z,B007HOKED0,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179390052,E-Book,612100,44
2019-10-01T17:40:40Z,2019-10-01T17:40:47Z,B018ER7IPK,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180172388,E-Book,6600,4
2019-07-11T03:39:03Z,2019-07-11T03:39:07Z,B01C7VVSZA,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179648100,E-Book,3500,1
2019-07-05T19:12:03Z,2019-07-05T19:14:02Z,B007HOKED0,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179648100,E-Book,118900,4
2019-03-16T17:07:13Z,2019-03-16T17:07:37Z,B072BLVM83,US,US,Kindle E-reader,G090G10571740712,3383200041,E-Book,24300,2
2019-04-26T01:11:48Z,2019-04-26T01:25:41Z,B078R3NY26,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,832600,37
2019-05-30T01:47:26Z,2019-05-30T02:07:30Z,B01C7VVSZA,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,1204300,51
2019-04-28T11:52:32Z,2019-04-28T12:00:38Z,B078R3NY26,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,486900,28
2019-04-29T01:33:36Z,2019-04-29T01:34:32Z,B078R3NY26,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,55900,5
2019-10-01T00:57:42Z,2019-10-01T01:02:14Z,B018ER7IPK,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180172388,E-Book,272300,21
Not Available,2019-04-09T05:30:08Z,B001BANK2S,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
Not Available,2019-09-25T01:07:33Z,B001BANK2S,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2019-04-24T00:50:25Z,2019-04-24T01:03:48Z,B078R3NY26,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,803700,40
Not Available,2019-03-29T03:33:16Z,B079L5DDB4,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2019-04-27T02:19:58Z,2019-04-27T02:27:47Z,B078R3NY26,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,468400,25
2019-04-14T02:45:28Z,2019-04-14T03:01:23Z,B07GNV7PNH,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,955100,41
2019-09-29T23:49:56Z,2019-09-30T00:11:23Z,B018ER7IPK,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180172388,E-Book,1287200,64
2019-02-14T07:11:26Z,2019-02-14T07:55:48Z,B000FC1ITK,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,2661900,115
2019-03-11T14:56:29Z,2019-03-11T15:03:20Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,411300,20
2019-09-26T16:36:06Z,2019-09-26T16:36:11Z,B001BANK2S,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180172388,E-Book,4300,1
2019-05-20T00:59:43Z,2019-05-20T00:59:46Z,B07D6MGV9Y,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,2400,1
2019-09-29T20:49:41Z,2019-09-29T20:49:59Z,B018ER7IPK,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180172388,E-Book,18300,1
